# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"⺯","⿱幺？",0,0,O
"⺳","⿱冖八",0,0,O
"⺷","⿱丷王",0,0,O
"⻛","⿵⺇乂",0,0,O
"⻥","⿱⿱⺈田一",0,0,O
"⻬","⿱文？",0,0,O
"⻯","⿱立电",0,0,O
"⻰","⿻尤？",0,0,O
"⻳","⿱⺈电",0,0,O
"⼇","⿱丶一",0,0,O
"⼾","⿻？尸",0,0,O
"⼾","⿱丶尸",1,0,O
"⽍","⿱一夕",0,0,O
"⽎","⿱几[1]又",0,0,O
"⽞","⿱亠幺",0,0,O
"⽰","⿱二小",0,0,O
"⽲","⿱⼃[1]木",0,0,O
"⽳","⿱丶⺳",0,0,O
"⽳","⿱宀八",0,1,O
"⽷","⿱幺小",0,0,O
"⽻","⿰习习",0,0,O
"⽼","⿱耂匕",0,0,O
"⾄","⿱⿱一厶土",0,0,O
"⾇","⿰夕？",0,0,O
"⾊","⿱⺈巴",0,0,O
"⾌","⿱⺊⿸？七",0,0,O
"⾏","⿰彳⿱一丁",0,0,O
"⾓","⿱⺈？",0,0,O
"⾓","⿱⺈用",1,0,O
"⾕","⿱八⿱人口",0,0,O
"⾖","⿳一口⿱丷一",0,0,O
"⾟","⿱立十",0,0,O
"⾢","⿱口巴",0,0,O
"⾽","⿰镸彡",0,0,O
"⿂","⿱⿱⺈田灬",0,0,O
"⿉","⿱禾⿱人氺",0,0,O
"㖌","⿱仇⿰匕⼝",0,0,O
"䜌","⿲⺯言⺯",0,0,O
"丂","⿱一？",0,0,G
"七","⿻乚一",0,0,G
"丄","⿱丨一",0,0,G
"丅","⿱一丨",0,0,G
"丆","⿱一？",0,0,G
"万","⿱一？",0,0,G
"丈","⿻一乂",0,0,G
"三","⿱一二",0,0,GO
"上","⿱？一",0,0,G
"下","⿱一卜",0,0,G
"丌","⿱一？",0,0,G
"不","⿱丆卜",0,0,G
"与","⿹？一",0,0,G
"丏","⿻⿱丅？？",0,0,G
"丐","⿱下？",0,0,G
"丑","⿻刀二",0,0,G
"丒","⿱刃一",0,0,G
"专","⿱？？",0,0,G
"且","⿱月一",0,0,G
"丕","⿱不一",0,0,GO
"世","⿻廿？",0,0,G
"丗","⿻山一",0,0,G
"丘","⿱斤一",0,0,G
"丙","⿱一内",0,0,G
"业","⿱？一",0,0,G
"丛","⿱从一",0,0,G
"东","⿻七小",0,0,G
"丝","⿱⿰？？一",0,0,G
"丞","⿱氶一",0,0,G
"丟","⿱王厶",0,0,G
"丠","⿱北一",0,0,G
"両","⿱一⿻山冂",0,0,G
"丢","⿱壬厶",0,0,G
"丣","⿱一⿰⿰匚丨⿰丨？",0,0,G
"两","⿱一⿻从冂",0,0,G
"严","⿱亚？",0,0,G
"严","⿱？厂",0,1,G
"並","⿱？业",0,0,G
"丧","⿱？？",0,0,G
"丩","⿰？丨",0,0,G
"个","⿱人丨",0,0,G
"丫","⿱丷丨",0,0,G
"丬","⿰亠丨",0,0,G
"中","⿻口丨",0,0,G
"丮","⿹？？",0,0,G
"丯","⿻彡丨",0,0,G
"丰","⿻三丨",0,0,G
"丱","⿰丩？",0,0,G
"串","⿻吕丨",0,0,G
"丳","⿻吕？",0,0,G
"临","⿸？？",0,0,G
"丵","⿱业⿱丷干",0,0,G
"丷","⿰丶？",0,0,G
"丸","⿻九丶",0,0,O
"丹","⿻冂亠",0,0,G
"为","⿻力？",0,0,G
"主","⿻王？",0,0,G
"丼","⿴井丶",0,0,G
"丽","⿱一？",0,0,G
"举","⿱兴？",0,0,GO
"乂","⿻？？",0,0,G
"乃","⿻？？",0,0,G
"乄","⿻？？",0,0,G
"久","⿻勹？",0,0,G
"乆","⿻丩？",0,0,G
"乇","⿻七？",0,0,G
"么","⿻厶？",0,0,G
"义","⿻乂？",0,0,G
"乊","⿻丷？",0,0,G
"之","⿱？？",0,0,G
"乌","⿹？一",0,0,G
"乍","⿸？二",0,0,G
"乎","⿻⿻？丷？",0,0,G
"乏","⿻之？",0,0,G
"乐","⿻？小",0,0,G
"乑","⿻？⿰？？",0,0,G
"乒","⿱丘丿",0,0,G
"乓","⿱丘丶",0,0,G
"乔","⿱夭？",0,0,G
"乕","⿸？？",0,0,G
"乖","⿻千北",0,0,G
"乗","⿻禾？",0,0,G
"乘","⿻禾北",0,0,GO
"乜","⿻乚？",0,0,G
"九","⿻？？",0,0,G
"乞","⿱？乙",0,0,G
"也","⿻乚？",0,0,G
"习","⿻？亠",0,0,G
"乡","⿻？？",0,0,G
"乢","⿰山乚",0,0,GO
"乣","⿰幺乚",0,0,GO
"乤","⿱下乙",0,0,GO
"乥","⿱乊乙",0,0,GO
"书","⿻？？",0,0,G
"乧","⿱斗乙",0,0,GO
"乨","⿰台乚",0,0,GO
"乩","⿰占乚",0,0,GO
"乪","⿰乙田",0,0,GO
"乫","⿱加乙",0,0,GO
"乬","⿱巨乙",0,0,GO
"乭","⿱石乙",0,0,GO
"乮","⿱卯乙",0,0,G
"乯","⿱乎乙",0,0,GO
"买","⿱乛头",0,0,G
"乱","⿰舌乚",0,0,GO
"乲","⿱次乙",0,0,GO
"乳","⿰孚乚",0,0,GO
"乴","⿱折乙",0,0,GO
"乵","⿰辛乚",0,0,GO
"乶","⿱甫乙",0,0,G
"乷","⿱沙乙",0,0,GO
"乸","⿰也母",0,0,G
"乹","⿰⿱十早乚",0,0,O
"乺","⿱所乙",0,0,GO
"乻","⿱於乙",0,0,GO
"乼","⿱注乙",0,0,GO
"乽","⿱者乙",0,0,GO
"乾","⿰？乞",0,0,G
"乿","⿰⿱爫糸乚",0,0,G
"乿","⿰⿱爫糸[1]乚",0,1,O
"亀","⿱？？",0,0,G
"亁","⿰⿱⿱十日干乞",0,0,G
"亂","⿰？乚",0,0,G
"亃","⿰粦乚",0,0,O
"亄","⿰壹乚",0,0,GO
"了","⿱？亅",0,0,G
"亇","⿱？亅",0,0,G
"予","⿱？丁",0,0,G
"争","⿱？？",0,0,G
"亊","⿻？丷",0,0,G
"事","⿻⿱？？亅",0,0,G
"二","⿱一一",0,0,G
"亏","⿱一丂",0,0,O
"亏","⿱二？",0,1,G
"亐","⿻二？",0,0,G
"云","⿱二厶",0,0,G
"互","⿱一彑",0,0,G
