# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character stroke order table
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
# Field 'StrokeOrder' uses abbreviated stroke names as found in table 'Strokes'
# with strokes separated by a space or by a hyphen allowing for grouping of
# parts.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, StrokeOrder, Glyph, Flags
"⻏",HP-WG-S,0,
"⻏",HPWG-S,1,
"⻝",SP-N-D-HZ-H-H-ST-P-D,1,
"⻝",SP-N-D-HZ-H-H-ST-P-N,0,
"⾷",SP-N-D-HZ-H-H-ST-P-D,1,
"⾷",SP-N-D-HZ-H-H-ST-P-N,0,
"食",SP-N-D-HZ-H-H-ST-P-D,1,
"食",SP-N-D-HZ-H-H-ST-P-N,0,
"⻊","S-HZ-H S-H-H-T",0,
"⻃",H-S-HZ-S-S-H,0,
"⺿","H-S S-H",0,
"⺾",H-S-S,0,
"艹",H-S-S,0,
"艹","H-S S-H",1,
"⺷",D-P-H-H-H-S,0,
"⺶",D-P-H-H-H-SP,0,
"⼀",H,0,
"一",H,0,
"⼁",S,0,
"丨",S,0,
"⼂",D,0,
"丶",D,0,
"⼃",SP,0,
"丿",SP,0,
"⼄",HXWG,0,
"⺃",SWG,0,
"⺂",HG,0,
"⺄",HZWG,0,
"乙",HXWG,0,
"乚",SWG,0,
"乛",HG,0,
"⼅",SG,0,
"亅",SG,0,
"⼆","H H",0,
"二","H H",0,
"⼇","D H",0,
"亠","D H",0,
"⼈","SP-N",0,
"人","SP-N",0,
"⺅","P-S",0,
"亻","P-S",0,
"⼉","SP SWG",0,
"儿","SP SWG",0,
"⼊","P-TN",0,
"入","P-TN",0,
"⼋","P TN",0,
"八","P TN",0,
"⼌","S-HZG",0,
"⺆","SP-HZG",0,
"冂","S-HZG",0,
"⼍","P-HG",0,
"⼎","D T",0,
"⺀","D D",0,
"冫","D T",0,
"⼏","SP HZWG",0,
"几","SP HZWG",0,
"⼏","SP HZW",1,S
"几","SP HZW",1,S
"⼐","SZ-S",0,
"⼑","HZG-SP",0,
"⺉","S-SG",0,
"⺈","P-HG",0,
"⼒","HZG-SP",0,
"⼓","P-HZG",0,
"⼔","P-SWG",0,
"⼕","H-SZ",0,
"⼖","H-SW",0,
"⼗","H-S",0,
"⼘","S-D",0,
"⺊","S-H",0,
"⼙","HZG-S",0,
"⺋","HZG-SWG",0,
"⼚","H-SP",0,
"⺁","P-SP",0,
"⼛","PZ-N",0,
"⼜","HP-N",0,
"⼝","S-HZ-H",0,
"口","S-HZ-H",0,
"⼞","S-HZ-H",0,
"囗","S-HZ-H",0,
"⼟","H-S-H",0,
"土","H-S-H",0,
"⼠","H-S-H",0,
"丁","H-SG",0,
"下","H-S-D",0,
"上","S-H-H",0,
"不","H-P-S-D",0,
"丙","H-S-HZG-P-D",0,
"世","H-S-S-H-SZ",0,
"串","S-HZ-H S-HZ-H S",0,
"中","S-HZ-H S",0,
"丫","D-P-S",0,
"丢","P-H-S-H PZ-N",0,
"乒","P-S-H-S-H-P",0,
"乓","P-S-H-S-H-N",0,
"乎","P-D-P-H-SG",0,
"么","P PZ-N",0,
"乃","HZZZG-SP",0,
"主","D H-H-S-H",0,
"也","HG-S-SWG",0,
"九","SP-HZWG",0,
"五","H-P-HZ-H",0,
"互","H-SZ-HZ-H",0,
"井","H-H-SP-S",0,
"云","H H-PZ-N",0,
"于","H-H-SG",0,
"事","H S-HZ-H HZ-H-H SG",0,
"予","HP-N-HG-SG",0,
"七","P-SW",0,
"丂","H-SZWG",0,
"丅","H-S",0,
"丄","S-H",0,
