# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Mandarin Chinese syllables from the Wade-Giles romanisation to
# Pinyin.
#
# Relation to other sources:
#   * Library of Congress Pinyin Conversion Project - New Chinese Romanization
#     Guidelines: http://www.loc.gov/catdir/pinyin/romcover.html, 28.05.1999
#     This list contains syllables taken from Dìmíng Hànzì Yìyīnbiǎo
#     (名漢字譯音表, 1971) and ALA-LC romanization tables (1997) for the
#     Wade-Giles parts and furthermore Xiàndài Hànyǔ Cídiǎn (现代汉语词典, 1983)
#     for the Pinyin parts.
#     All entries of the Wade-Giles to Pinyin mapping table are included in this
#     list.
#
#   * Pinyin.info - Romanization comparison chart, Hanyu Pinyin romanization
#     system for Mandarin Chinese:
#     http://www.pinyin.info/romanization/compare/wadegiles.html, 15.04.2004
#     Entries for which a Pinyin syllable exists in the PinyinSyllables table
#     (as of 18.02.2008) and a Wade-Giles syllable doesn't contradict an entry
#     found in the LoC table above are included here.
#
# Mapping for 'szu' to 'si' (additional to 'ssu') isn't found in either of
# these tables.
#
# Missing mappings for syllables in Pinyin:
#   SELECT DISTINCT Pinyin FROM PinyinSyllables WHERE Pinyin NOT IN (SELECT
#   Pinyin FROM WadeGilesPinyinMapping);
#   * n
#   * ng
#   * chua
#   * fe
#   * lo
#   * o
#   * dia
#   * eng
#   * kei
#   * rua
#
# The mapping from Wade-Giles to Pinyin isn't injective so it has to be
# augmented by an additional index for Pinyin syllables. Value '0' marks the
# entry to choose as default for a mapping from Pinyin.
#
# WadeGiles, Pinyin, PinyinIdx
"a","a",0
"ai","ai",0
"an","an",0
"ang","ang",0
"ao","ao",0
"cha","zha",0
"ch‘a","cha",0
"chai","zhai",0
"ch‘ai","chai",0
"chan","zhan",0
"ch‘an","chan",0
"chang","zhang",0
"ch‘ang","chang",0
"chao","zhao",0
"ch‘ao","chao",0
"che","zhe",0
"ch‘e","che",0
"chen","zhen",0
"ch‘en","chen",0
"cheng","zheng",0
"ch‘eng","cheng",0
"chi","ji",0
"ch‘i","qi",0
"chia","jia",0
"ch‘ia","qia",0
"chiang","jiang",0
"ch‘iang","qiang",0
"chiao","jiao",0
"ch‘iao","qiao",0
"chieh","jie",0
"ch‘ieh","qie",0
"chien","jian",0
"ch‘ien","qian",0
"chih","zhi",0
"ch‘ih","chi",0
"chin","jin",0
"ch‘in","qin",0
"ching","jing",0
"ch‘ing","qing",0
"chiu","jiu",0
"ch‘iu","qiu",0
"chiung","jiong",0
"ch‘iung","qiong",0
"cho","zhuo",0
"ch‘o","chuo",0
"chou","zhou",0
"ch‘ou","chou",0
"chu","zhu",0
"ch‘u","chu",0
"chü","ju",0
"ch‘ü","qu",0
"chua","zhua",0
"chuai","zhuai",0
"ch‘uai","chuai",0
"chuan","zhuan",0
"ch‘uan","chuan",0
"chüan","juan",0
"ch‘üan","quan",0
"chuang","zhuang",0
"ch‘uang","chuang",0
"chüeh","jue",0
"ch‘üeh","que",0
"chui","zhui",0
"ch‘ui","chui",0
"chun","zhun",0
"ch‘un","chun",0
"chün","jun",0
"ch‘ün","qun",0
"chung","zhong",0
"ch‘ung","chong",0
"en","en",0
"erh","er",0
"fa","fa",0
"fan","fan",0
"fang","fang",0
"fei","fei",0
"fen","fen",0
"feng","feng",0
"fo","fo",0
"fou","fou",0
"fu","fu",0
"ha","ha",0
"hai","hai",0
"han","han",0
"hang","hang",0
"hao","hao",0
"hei","hei",0
"hen","hen",0
"heng","heng",0
"ho","he",0
"hou","hou",0
"hsi","xi",0
"hsia","xia",0
"hsiang","xiang",0
"hsiao","xiao",0
"hsieh","xie",0
"hsien","xian",0
"hsin","xin",0
"hsing","xing",0
"hsiu","xiu",0
"hsiung","xiong",0
"hsü","xu",0
"hsüan","xuan",0
"hsüeh","xue",0
"hsün","xun",0
"hu","hu",0
"hua","hua",0
"huai","huai",0
"huan","huan",0
"huang","huang",0
"hui","hui",0
"hun","hun",0
"hung","hong",0
"huo","huo",0
"i","yi",0
"jan","ran",0
"jang","rang",0
"jao","rao",0
"je","re",0
"jen","ren",0
"jeng","reng",0
"jih","ri",0
"jo","ruo",0
"jou","rou",0
"ju","ru",0
"juan","ruan",0
"jui","rui",0
"jun","run",0
"jung","rong",0
"ka","ga",0
"k‘a","ka",0
"kai","gai",0
"k‘ai","kai",0
"kan","gan",0
"k‘an","kan",0
"kang","gang",0
"k‘ang","kang",0
"kao","gao",0
"k‘ao","kao",0
"kei","gei",0
"ken","gen",0
"k‘en","ken",0
"keng","geng",0
"k‘eng","keng",0
"ko","ge",0
"k‘o","ke",0
"kou","gou",0
"k‘ou","kou",0
"ku","gu",0
"k‘u","ku",0
"kua","gua",0
"k‘ua","kua",0
"kuai","guai",0
"k‘uai","kuai",0
"kuan","guan",0
"k‘uan","kuan",0
"kuang","guang",0
"k‘uang","kuang",0
"kuei","gui",0
"k‘uei","kui",0
